,conf,ious,iou0.5,precision,recall,f1,iou0.55,iou0.6,iou0.65,iou0.7,iou0.75,iou0.8,iou0.85,iou0.9,iou0.95
258,0.94179767370224,0.0,False,0.9768339768339769,0.6388888888888888,0.7725190839694656,,,,,,,,,
259,0.9417535066604614,0.9051190088033909,True,0.9769230769230769,0.6414141414141414,0.7743902439024389,,,,,,,,,
260,0.9387470483779907,0.5239335721263432,True,0.9770114942528736,0.6439393939393939,0.776255707762557,,,,,,,,,
261,0.9350410103797913,0.821078431372549,True,0.9770992366412213,0.6464646464646465,0.778115501519757,,,,,,,,,
262,0.9332020282745361,0.5814497272018706,True,0.9771863117870723,0.648989898989899,0.779969650986343,,,,,,,,,
263,0.931828498840332,0.7767137096774194,True,0.9772727272727273,0.6515151515151515,0.7818181818181817,,,,,,,,,
264,0.931684136390686,0.5322436849925706,True,0.9773584905660377,0.6540404040404041,0.783661119515885,,,,,,,,,
265,0.9312586784362793,0.7328165374677003,True,0.9774436090225563,0.6565656565656566,0.7854984894259818,,,,,,,,,
266,0.93108069896698,0.8719851576994434,True,0.9775280898876404,0.6590909090909091,0.7873303167420813,,,,,,,,,
267,0.9288054704666138,0.7880220646178093,True,0.9776119402985075,0.6616161616161617,0.7891566265060241,,,,,,,,,
268,0.9255504608154297,0.7586402266288952,True,0.9776951672862454,0.6641414141414141,0.7909774436090226,,,,,,,,,
269,0.9235897064208984,0.877262964099417,True,0.9777777777777777,0.6666666666666666,0.7927927927927928,,,,,,,,,
270,0.922953724861145,0.8695293146160198,True,0.977859778597786,0.6691919191919192,0.7946026986506747,,,,,,,,,
271,0.9216732382774353,0.8912516823687753,True,0.9779411764705882,0.6717171717171717,0.7964071856287424,,,,,,,,,
272,0.9215711951255798,0.8167808219178082,True,0.978021978021978,0.6742424242424242,0.7982062780269058,,,,,,,,,
273,0.9191334843635559,0.7327478042659975,True,0.9781021897810219,0.6767676767676768,0.8,,,,,,,,,
274,0.9176911115646362,0.7703349282296651,True,0.9781818181818182,0.6792929292929293,0.8017883755588674,,,,,,,,,
275,0.9148768186569214,0.7692307692307693,True,0.9782608695652174,0.6818181818181818,0.8035714285714285,,,,,,,,,
276,0.9137853384017944,0.562049062049062,True,0.9783393501805054,0.6843434343434344,0.8053491827637445,,,,,,,,,
277,0.913166344165802,0.6953024453024453,True,0.9784172661870504,0.6868686868686869,0.8071216617210683,,,,,,,,,
278,0.9112265110015869,0.7967032967032966,True,0.978494623655914,0.6893939393939394,0.8088888888888889,,,,,,,,,
279,0.9106563925743103,0.8882657463330458,True,0.9785714285714285,0.6919191919191919,0.8106508875739645,,,,,,,,,
280,0.9079793691635132,0.8376891334250344,True,0.9786476868327402,0.6944444444444444,0.8124076809453471,,,,,,,,,
281,0.9079010486602783,0.7028061224489796,True,0.9787234042553191,0.696969696969697,0.8141592920353982,,,,,,,,,
282,0.907346785068512,0.8023553507424476,True,0.9787985865724381,0.6994949494949495,0.8159057437407953,,,,,,,,,
283,0.9069976210594177,0.8571428571428571,True,0.9788732394366197,0.702020202020202,0.8176470588235294,,,,,,,,,
284,0.9062909483909607,0.8181272509003601,True,0.9789473684210527,0.7045454545454546,0.8193832599118944,,,,,,,,,
285,0.9049912095069885,0.0,False,0.9755244755244755,0.7045454545454546,0.8181818181818182,,,,,,,,,
286,0.9048205018043518,0.8194054963544588,True,0.975609756097561,0.7070707070707071,0.8199121522693996,,,,,,,,,
287,0.9035048484802246,0.8706577974870657,True,0.9756944444444444,0.7095959595959596,0.8216374269005847,,,,,,,,,
288,0.9007076025009155,0.7088055797733217,True,0.9757785467128027,0.7121212121212122,0.8233576642335766,,,,,,,,,
289,0.8971582055091858,0.8374384236453202,True,0.9758620689655172,0.7146464646464646,0.8250728862973761,,,,,,,,,
290,0.8942433595657349,0.5547703180212014,True,0.9759450171821306,0.7171717171717171,0.8267831149927218,,,,,,,,,
291,0.8929368853569031,0.23235383217206906,False,0.9726027397260274,0.7171717171717171,0.8255813953488372,,,,,,,,,
292,0.8915033340454102,0.8569321533923304,True,0.9726962457337884,0.7196969696969697,0.8272859216255443,,,,,,,,,
293,0.8912830352783203,0.7309236947791165,True,0.9727891156462585,0.7222222222222222,0.8289855072463768,,,,,,,,,
294,0.8901547193527222,0.6681081081081081,True,0.9728813559322034,0.7247474747474747,0.8306801736613603,,,,,,,,,
295,0.8870137333869934,0.8529106029106029,True,0.972972972972973,0.7272727272727273,0.8323699421965318,,,,,,,,,
296,0.8831906318664551,0.5635023840485479,True,0.9730639730639731,0.7297979797979798,0.834054834054834,,,,,,,,,
297,0.8829239010810852,0.7565104166666666,True,0.9731543624161074,0.7323232323232324,0.835734870317003,,,,,,,,,
298,0.8812317252159119,0.8704074816299265,True,0.9732441471571907,0.7348484848484849,0.837410071942446,,,,,,,,,
299,0.8772506713867188,0.8140462889066241,True,0.9733333333333334,0.7373737373737373,0.839080459770115,,,,,,,,,
300,0.8751033544540405,0.7628571428571429,True,0.973421926910299,0.73989898989899,0.8407460545193688,,,,,,,,,
301,0.8746834397315979,0.0,False,0.9701986754966887,0.73989898989899,0.839541547277937,,,,,,,,,
302,0.8737087845802307,0.0,False,0.966996699669967,0.73989898989899,0.838340486409156,,,,,,,,,
303,0.8729649186134338,0.8658070678127985,True,0.9671052631578947,0.7424242424242424,0.84,,,,,,,,,
304,0.8727657198905945,0.44981412639405205,False,0.9639344262295082,0.7424242424242424,0.8388017118402283,,,,,,,,,
305,0.872714638710022,0.6659492036160137,True,0.9640522875816994,0.7449494949494949,0.8404558404558404,,,,,,,,,
306,0.8718507885932922,0.8306451612903226,True,0.9641693811074918,0.7474747474747475,0.8421052631578948,,,,,,,,,
307,0.8718280792236328,0.6481709823263461,True,0.9642857142857143,0.75,0.8437499999999999,,,,,,,,,
308,0.8705505728721619,0.7706528018486424,True,0.9644012944983819,0.7525252525252525,0.8453900709219857,,,,,,,,,
309,0.8695014119148254,0.6811541271000731,True,0.964516129032258,0.7550505050505051,0.8470254957507083,,,,,,,,,
310,0.8688836693763733,0.7271019257867544,True,0.9646302250803859,0.7575757575757576,0.8486562942008486,,,,,,,,,
311,0.8679103851318359,0.03688383316097897,False,0.9615384615384616,0.7575757575757576,0.8474576271186441,,,,,,,,,
312,0.8587847948074341,0.6179245283018868,True,0.9616613418530351,0.76010101010101,0.849083215796897,,,,,,,,,
313,0.8551781177520752,0.8508928571428571,True,0.9617834394904459,0.7626262626262627,0.8507042253521128,,,,,,,,,
314,0.8523151874542236,0.0,False,0.9587301587301588,0.7626262626262627,0.849507735583685,,,,,,,,,
315,0.8505558371543884,0.8890276538804639,True,0.9588607594936709,0.7651515151515151,0.8511235955056179,,,,,,,,,
316,0.843849241733551,0.8394495412844036,True,0.9589905362776026,0.7676767676767676,0.8527349228611502,,,,,,,,,
317,0.8208492398262024,0.8005524861878454,True,0.9591194968553459,0.7702020202020202,0.8543417366946778,,,,,,,,,
318,0.8206672668457031,0.0,False,0.9561128526645768,0.7702020202020202,0.8531468531468531,,,,,,,,,
319,0.8201661109924316,0.7637130801687764,True,0.95625,0.7727272727272727,0.8547486033519552,,,,,,,,,
320,0.8186831474304199,0.0,False,0.9532710280373832,0.7727272727272727,0.8535564853556485,,,,,,,,,
321,0.8182278871536255,0.7864077669902912,True,0.953416149068323,0.7752525252525253,0.8551532033426184,,,,,,,,,
322,0.8172353506088257,0.9098621420996819,True,0.9535603715170279,0.7777777777777778,0.8567454798331016,,,,,,,,,
323,0.8121718764305115,0.8328059071729957,True,0.9537037037037037,0.7803030303030303,0.8583333333333334,,,,,,,,,
324,0.8078784346580505,0.5187376725838264,True,0.9538461538461539,0.7828282828282829,0.8599167822468794,,,,,,,,,
325,0.8068280220031738,0.6133014735165273,True,0.9539877300613497,0.7853535353535354,0.8614958448753463,,,,,,,,,
326,0.8064055442810059,0.8076923076923077,True,0.9541284403669725,0.7878787878787878,0.8630705394190872,,,,,,,,,
327,0.7973519563674927,0.7760279965004374,True,0.9542682926829268,0.7904040404040404,0.8646408839779005,,,,,,,,,
328,0.7906492352485657,0.7536231884057971,True,0.9544072948328267,0.7929292929292929,0.8662068965517242,,,,,,,,,
329,0.7902317643165588,0.0,False,0.9515151515151515,0.7929292929292929,0.8650137741046832,,,,,,,,,
330,0.7900133728981018,0.828961950498707,True,0.9516616314199395,0.7954545454545454,0.8665749656121046,,,,,,,,,
331,0.789533257484436,0.15203045685279187,False,0.9487951807228916,0.7954545454545454,0.8653846153846153,,,,,,,,,
332,0.789247453212738,0.6295264623955432,True,0.948948948948949,0.797979797979798,0.8669410150891634,,,,,,,,,
333,0.7835918664932251,0.8446705945366899,True,0.9491017964071856,0.8005050505050505,0.8684931506849315,,,,,,,,,
334,0.7740220427513123,0.0,False,0.9462686567164179,0.8005050505050505,0.8673050615595075,,,,,,,,,
335,0.7617772221565247,0.5774647887323944,True,0.9464285714285714,0.803030303030303,0.8688524590163934,,,,,,,,,
336,0.7609648108482361,0.6863232682060391,True,0.9465875370919882,0.8055555555555556,0.8703956343792634,,,,,,,,,
337,0.7551060914993286,0.5560936238902341,True,0.9467455621301775,0.8080808080808081,0.8719346049046321,,,,,,,,,
338,0.7495020031929016,0.8488549618320611,True,0.9469026548672567,0.8106060606060606,0.8734693877551021,,,,,,,,,
339,0.7480655908584595,0.4544846050870147,False,0.9441176470588235,0.8106060606060606,0.8722826086956522,,,,,,,,,
340,0.7416893839836121,0.856655290102389,True,0.9442815249266863,0.8131313131313131,0.8738127544097694,,,,,,,,,
341,0.741676390171051,0.6654840344652813,True,0.9444444444444444,0.8156565656565656,0.8753387533875339,,,,,,,,,
342,0.7320653200149536,0.0,False,0.9416909620991254,0.8156565656565656,0.8741542625169149,,,,,,,,,
343,0.7268394231796265,0.5933568193256165,True,0.9418604651162791,0.8181818181818182,0.8756756756756757,,,,,,,,,
344,0.7186360955238342,0.7328646748681898,True,0.9420289855072463,0.8207070707070707,0.8771929824561403,,,,,,,,,
345,0.7179130911827087,0.0,False,0.9393063583815029,0.8207070707070707,0.8760107816711591,,,,,,,,,
346,0.7126398682594299,0.4540059347181009,False,0.9365994236311239,0.8207070707070707,0.8748317631224765,,,,,,,,,
347,0.70623379945755,0.09077878643096035,False,0.9339080459770115,0.8207070707070707,0.8736559139784946,,,,,,,,,
348,0.7053954005241394,0.7370953630796151,True,0.9340974212034384,0.8232323232323232,0.8751677852348994,,,,,,,,,
349,0.7018576264381409,0.6192281185389387,True,0.9342857142857143,0.8257575757575758,0.8766756032171582,,,,,,,,,
350,0.7000128626823425,0.4222512600336009,False,0.9316239316239316,0.8257575757575758,0.8755020080321284,,,,,,,,,
351,0.697014570236206,0.5966587112171837,True,0.9318181818181818,0.8282828282828283,0.8770053475935828,,,,,,,,,
352,0.687080442905426,0.6321353065539113,True,0.9320113314447592,0.8308080808080808,0.8785046728971962,,,,,,,,,
353,0.6846519112586975,0.0,False,0.9293785310734464,0.8308080808080808,0.8773333333333333,,,,,,,,,
354,0.6825442314147949,0.49435382685069007,False,0.9267605633802817,0.8308080808080808,0.8761651131824234,,,,,,,,,
355,0.679755687713623,0.47778454047474134,False,0.9241573033707865,0.8308080808080808,0.875,,,,,,,,,
356,0.6786419749259949,0.40582389646406286,False,0.9215686274509803,0.8308080808080808,0.8738379814077025,,,,,,,,,
357,0.6735453605651855,0.0,False,0.9189944134078212,0.8308080808080808,0.8726790450928382,,,,,,,,,
358,0.6723101139068604,0.4088235294117647,False,0.9164345403899722,0.8308080808080808,0.8715231788079469,,,,,,,,,
359,0.6657137870788574,0.7417840375586855,True,0.9166666666666666,0.8333333333333334,0.8730158730158729,,,,,,,,,
360,0.6607179641723633,0.8456973293768546,True,0.9168975069252078,0.8358585858585859,0.8745046235138705,,,,,,,,,
361,0.6600498557090759,0.0,False,0.914364640883978,0.8358585858585859,0.8733509234828495,,,,,,,,,
362,0.654624879360199,0.0,False,0.9118457300275482,0.8358585858585859,0.8722002635046113,,,,,,,,,
363,0.6530051827430725,0.0,False,0.9093406593406593,0.8358585858585859,0.8710526315789472,,,,,,,,,
364,0.6513111591339111,0.7657295850066934,True,0.9095890410958904,0.8383838383838383,0.8725361366622864,,,,,,,,,
365,0.6454323530197144,0.0,False,0.907103825136612,0.8383838383838383,0.8713910761154855,,,,,,,,,
366,0.6370173692703247,0.6555555555555556,True,0.9073569482288828,0.8409090909090909,0.8728702490170379,,,,,,,,,
367,0.6336683630943298,0.0,False,0.904891304347826,0.8409090909090909,0.8717277486910994,,,,,,,,,
368,0.6304997205734253,0.7805171377029465,True,0.9051490514905149,0.8434343434343434,0.873202614379085,,,,,,,,,
369,0.6256018877029419,0.8275862068965517,True,0.9054054054054054,0.8459595959595959,0.8746736292428198,,,,,,,,,
370,0.6249811053276062,0.034113335212855936,False,0.9029649595687331,0.8459595959595959,0.8735332464146024,,,,,,,,,
371,0.6014304757118225,0.6717171717171717,True,0.9032258064516129,0.8484848484848485,0.875,,,,,,,,,
372,0.5975642204284668,0.679553264604811,True,0.903485254691689,0.851010101010101,0.8764629388816645,,,,,,,,,
373,0.5966271162033081,0.0,False,0.9010695187165776,0.851010101010101,0.8753246753246753,,,,,,,,,
374,0.5945757627487183,0.0,False,0.8986666666666666,0.851010101010101,0.874189364461738,,,,,,,,,
375,0.5943352580070496,0.0,False,0.8962765957446809,0.851010101010101,0.8730569948186528,,,,,,,,,
376,0.5880078673362732,0.8025,True,0.896551724137931,0.8535353535353535,0.8745148771021992,,,,,,,,,
377,0.5812329053878784,0.7786821705426357,True,0.8968253968253969,0.8560606060606061,0.8759689922480621,,,,,,,,,
378,0.5733806490898132,0.0,False,0.8944591029023746,0.8560606060606061,0.8748387096774194,,,,,,,,,
379,0.5665611624717712,0.0,False,0.8921052631578947,0.8560606060606061,0.8737113402061855,,,,,,,,,
380,0.5626316070556641,0.7239382239382239,True,0.8923884514435696,0.8585858585858586,0.8751608751608752,,,,,,,,,
381,0.559515655040741,0.7189610389610389,True,0.8926701570680629,0.8611111111111112,0.8766066838046273,,,,,,,,,
382,0.5547742247581482,0.8089668615984406,True,0.8929503916449086,0.8636363636363636,0.878048780487805,,,,,,,,,
383,0.5543926954269409,0.40808344198174706,False,0.890625,0.8636363636363636,0.8769230769230768,,,,,,,,,
384,0.5471336841583252,0.0,False,0.8883116883116883,0.8636363636363636,0.8758002560819462,,,,,,,,,
385,0.547048807144165,0.0,False,0.8860103626943006,0.8636363636363636,0.8746803069053708,,,,,,,,,
386,0.5460975170135498,0.0,False,0.8837209302325582,0.8636363636363636,0.8735632183908046,,,,,,,,,
387,0.5433089137077332,0.0,False,0.8814432989690721,0.8636363636363636,0.8724489795918366,,,,,,,,,
388,0.5366355180740356,0.5129486597001363,True,0.8817480719794345,0.8661616161616161,0.8738853503184713,,,,,,,,,
389,0.5275803208351135,0.0,False,0.8794871794871795,0.8661616161616161,0.8727735368956744,,,,,,,,,
390,0.522346019744873,0.8813838550247117,True,0.8797953964194374,0.8686868686868687,0.8742058449809402,,,,,,,,,
391,0.5199820399284363,0.592057761732852,True,0.8801020408163265,0.8712121212121212,0.8756345177664974,,,,,,,,,
392,0.5100497603416443,0.0,False,0.8778625954198473,0.8712121212121212,0.8745247148288973,,,,,,,,,
393,0.5015920996665955,0.715154146765089,True,0.8781725888324873,0.8737373737373737,0.8759493670886076,,,,,,,,,
394,0.4931662976741791,0.5393939393939394,True,0.8784810126582279,0.8762626262626263,0.8773704171934261,,,,,,,,,
395,0.49117353558540344,0.5424739195230999,True,0.8787878787878788,0.8787878787878788,0.8787878787878788,,,,,,,,,
396,0.48340463638305664,0.8099808061420346,True,0.8790931989924433,0.8813131313131313,0.880201765447667,,,,,,,,,
397,0.47565776109695435,0.0,False,0.8768844221105527,0.8813131313131313,0.8790931989924433,,,,,,,,,
398,0.4749627113342285,0.0,False,0.87468671679198,0.8813131313131313,0.8779874213836478,,,,,,,,,
399,0.47275620698928833,0.0,False,0.8725,0.8813131313131313,0.8768844221105527,,,,,,,,,
400,0.46593692898750305,0.0,False,0.8703241895261845,0.8813131313131313,0.875784190715182,,,,,,,,,
401,0.45827239751815796,0.0,False,0.8681592039800995,0.8813131313131313,0.87468671679198,,,,,,,,,
402,0.4546421468257904,0.0,False,0.8660049627791563,0.8813131313131313,0.8735919899874843,,,,,,,,,
403,0.4537287950515747,0.8390197020663143,True,0.8663366336633663,0.8838383838383839,0.8749999999999999,,,,,,,,,
404,0.43552547693252563,0.0,False,0.8641975308641975,0.8838383838383839,0.8739076154806491,,,,,,,,,
405,0.433706670999527,0.6085171883016932,True,0.8645320197044335,0.8863636363636364,0.8753117206982542,,,,,,,,,
406,0.4317530691623688,0.0,False,0.8624078624078624,0.8863636363636364,0.8742216687422166,,,,,,,,,
407,0.43026769161224365,0.0,False,0.8602941176470589,0.8863636363636364,0.873134328358209,,,,,,,,,
408,0.42995429039001465,0.0,False,0.8581907090464548,0.8863636363636364,0.8720496894409938,,,,,,,,,
409,0.42795443534851074,0.0,False,0.8560975609756097,0.8863636363636364,0.8709677419354839,,,,,,,,,
410,0.42424118518829346,0.5649717514124294,True,0.8564476885644768,0.8888888888888888,0.872366790582404,,,,,,,,,
411,0.41599079966545105,0.4132841328413284,False,0.8543689320388349,0.8888888888888888,0.8712871287128712,,,,,,,,,
412,0.4086194932460785,0.4785714285714286,False,0.8523002421307506,0.8888888888888888,0.8702101359703338,,,,,,,,,
413,0.4083385467529297,0.7972602739726027,True,0.8526570048309179,0.8914141414141414,0.871604938271605,,,,,,,,,
414,0.403873085975647,0.0,False,0.8506024096385543,0.8914141414141414,0.870530209617756,,,,,,,,,
415,0.4029523730278015,0.0,False,0.8485576923076923,0.8914141414141414,0.8694581280788177,,,,,,,,,
416,0.40111586451530457,0.7718906860011154,True,0.8489208633093526,0.8939393939393939,0.8708487084870848,,,,,,,,,
417,0.39791345596313477,0.0,False,0.84688995215311,0.8939393939393939,0.8697788697788698,,,,,,,,,
418,0.39288991689682007,0.0,False,0.8448687350835322,0.8939393939393939,0.8687116564417177,,,,,,,,,
419,0.38828521966934204,0.22484134179510426,False,0.8428571428571429,0.8939393939393939,0.8676470588235294,,,,,,,,,
420,0.38370874524116516,0.08957161401990481,False,0.8408551068883611,0.8939393939393939,0.8665850673194615,,,,,,,,,
421,0.38261303305625916,0.27746947835738067,False,0.8388625592417062,0.8939393939393939,0.8655256723716381,,,,,,,,,
422,0.3649386167526245,0.5983796296296297,True,0.8392434988179669,0.8964646464646465,0.8669108669108669,,,,,,,,,
423,0.36415472626686096,0.4805603201829617,False,0.8372641509433962,0.8964646464646465,0.8658536585365852,,,,,,,,,
424,0.359019935131073,0.2911931818181818,False,0.8352941176470589,0.8964646464646465,0.8647990255785627,,,,,,,,,
425,0.3562006652355194,0.0,False,0.8333333333333334,0.8964646464646465,0.8637469586374695,,,,,,,,,
426,0.34842029213905334,0.0,False,0.8313817330210773,0.8964646464646465,0.8626974483596599,,,,,,,,,
427,0.34485694766044617,0.0,False,0.8294392523364486,0.8964646464646465,0.8616504854368932,,,,,,,,,
428,0.3417554795742035,0.14209515681672713,False,0.8275058275058275,0.8964646464646465,0.8606060606060606,,,,,,,,,
429,0.3269314467906952,0.5305164319248826,True,0.827906976744186,0.898989898989899,0.8619854721549637,,,,,,,,,
430,0.32192862033843994,0.0,False,0.8259860788863109,0.898989898989899,0.8609431680773881,,,,,,,,,
431,0.31979525089263916,0.0,False,0.8240740740740741,0.898989898989899,0.859903381642512,,,,,,,,,
432,0.31961536407470703,0.4821212121212121,False,0.8221709006928406,0.898989898989899,0.858866103739445,,,,,,,,,
433,0.3175017535686493,0.0,False,0.8202764976958525,0.898989898989899,0.8578313253012049,,,,,,,,,
